id,headline,question,claim,paragraph,covered
89,"Genesis Launches Electrified GV70 SUV, Expanding Electric Vehicle Offerings Across 15 U.S. States Amid Plans for an All-Electric Lineup by 2030.",What is the pricing for the Electrified GV70 and how does it compare to other models in its class?,"The 2023 Electrified GV70 is priced from $65,850.","The aptly named Electrified GV70 is simple in concept: it's a fully electrified GV70, rather than a standalone line concurrent to its internal combustion twin. Genesis is betting that the base product line is strong enough as is, giving customers the choice of powertrain rather than having to get to know an entirely different model for the sake of going electric. It's not hard to see why; the GV70 (which is available now and starts at $65,850 plus destination and handling) has been widely lauded",no
90,"Astronomers warn that increasing light pollution from satellite mega-constellations, especially by SpaceX, threatens astronomical observations and cultural connections to the night sky.",What international treaties and goals can be set to restrict levels of light pollution?,"The authors suggested that the US Federal Communications Commission or the Federal Aviation Administration could start assessing the impact and level of glare reflected from satellite constellations, for example.","SpaceX, for example, has reportedly launched nearly 4,000 broadband-beaming birds and plans to send tens of thousands more. The authors suggested that the US Federal Communications Commission or the Federal Aviation Administration could start assessing the impact and level of glare reflected from satellite constellations, for example. Similar restrictions could be placed on other satellite vendors in the US, UK, and China too.The paper also calls for a limit on how dark the sky should be. Aerosp",yes
91,"Major U.S. banks, including JPMorgan Chase and Bank of America, deposit $30 billion into struggling First Republic Bank amid fears of systemic risk in the banking sector following multiple bank failures.",How are investors responding to the news about First Republic Bank?,"Investors are responding negatively to the news about First Republic Bank, with its stock declining by 47% on March 20 due to talks of a new rescue plan and a downgrade in its credit rating.","NYSE: FRC) surged in premarket trading, bouncing off an all-time low reached the previous session, bolstered by a proposal by JPMorgan (JPM) to steady the troubled bank. Shares jumped 15% before the opening bell, recovering a portion of the 47% drop recorded the previous day.Meta Platforms (META) advanced more than 3% in premarket action after Morgan Stanley raised its rating on the Facebook parent to Overweight from Equal-Weight. Analyst Brian Nowak attributed the upgrade to improved efficiency",yes
92,Escalating Gang Violence in Haiti Triggers International Calls for Intervention and Urgent Support from U.S. and Canada.,What is the current situation in Haiti?,"Haitian officials have sought international boots on the ground, and the foreign affairs minister has called for the deployment of a specialized foreign force to address the urgent matter of armed gangs roaming the country unfettered.","In the first two weeks of March alone, clashes among gangs left at least 208 killed, 164 injured and 101 kidnapped. Most of the victims were killed or injured by snipers who were reportedly randomly shooting at people in their homes or on the streets. Sexual violence is also used by gangs against women and girls to terrorize, subjugate and punish the population. Gang members frequently use sexual violence against abducted girls to pressure families to pay a ransom.Students and teachers have been",no
93,"Magnitude 6.5 earthquake in the Hindu Kush region kills at least 11 in Afghanistan and Pakistan, shaking areas as far as India.",What are the concerns of people in the affected areas most affected by the earthquakes?,"People were panicked and rushed out of their homes, as well as, came out on the streets; it was also reported that buildings were tilting in some areas and tremors were felt by residents living in high-rise apartment buildings; some areas experienced temporary disruptions in mobile services; and many people rushed out of their homes and gathered in open parks.","There was no immediate report of any loss of life or property.In east Delhi's Shakarpur, anxious people filled the congested lanes after claims by some that a building had tilted, but it turned out to be false alarm. Two fire tenders were rushed to south-east Delhi's Jamia Nagar after a call claiming that a building was leaning there, officials said, adding further information is awaited.Delhi Chief Minister Arvind Kejriwal tweeted, ""Strong tremors were felt across Delhi-NCR. Hope you all are sa",yes
94,"NVIDIA unveils new AI GPUs H100 NVL and L4 for generative AI deployment, partnering with Google Cloud to enhance AI capabilities.",How might Nvidia's new offerings reshape the landscape of AI hardware?,"NVIDIA's AI Foundations will allow businesses lacking the time and money to develop their own models from scratch to ""to build, refine and operate custom large language models and generative AI models that are trained with their own proprietary data and created for their unique domain-specific tasks.""","But perhaps more importantly than that is simply a matter of being able to quickly deploy H100 NVL in existing infrastructure. Rather than requiring installing H100 HGX carrier boards specifically built to pair up GPUs, LLM customers can just toss H100 NVLs in new server builds, or as a relatively quick upgrade to existing server builds. NVIDIA is going for a very specific market here, after all, so the normal advantage of SXM (and NVIDIA's ability to throw its collective weight around) may not ",yes
95,"Amazon and Meta announce a combined 48,000 layoffs as both companies shift focus to cost-cutting in response to economic pressures.","How has Amazon's business model evolved since its founding, and how will the current round of layoffs affect the company's future direction and strategy?","Amazon's business model has led to a significant increase in headcount over the years, but the company has chosen to be more streamlined in its costs and headcount due to the uncertain economy caused by the pandemic.","Click here for the latest trending stock tickers of the Yahoo Finance platform.Read the latest financial and business news from Yahoo Finance.Download the Yahoo Finance app for Apple or Android.Follow Yahoo Finance on Twitter, Facebook, Instagram, LinkedIn, and YouTube.",yes
96,Spanish Prime Minister Pedro Sanchez to visit China for talks with President Xi Jinping on Beijing's peace proposal for Ukraine.,What is Spain's foreign policy towards Ukraine and its stance on the conflict?,"Spain's Prime Minister, would visit China the following week, after the PM was formally invited by Chinese President Xi Jinping, with China endeavouring to etch its mark on the Ukraine-Russia war mediator that is continuing.","MADRID (AP) -- Spanish Prime Minister Pedro Sanchez has accepted an invitation from Chinese President Xi Jinping to make a state visit to Beijing as Xi tries to galvanize support for China's peace proposal for Ukraine.Sanchez plans to be in China on March 30-31, Spain's minister for the presidency, Felix Bolanos, said late Wednesday, citing Xi's ""possible mediation in the war in Ukraine"" as a key reason for the visit.Spain takes over the European Union's rotating presidency in July, and Sanchez ",no
97,"IRS Considers Taxing NFTs as Collectibles, Solicits Public Feedback on Guidelines",How will the IRS's approach to NFTs compare to its approach to other cryptocurrencies,"The Internal Revenue Service of the United States is considering whether or not to tax non-fungible tokens (NFTs) in the same manner as other collectibles such as stamps, works of art, and fine wine.","The U.S. Internal Revenue Service is considering whether to tax non-fungible tokens (NFT) on a par with other collectibles, such as stamps, works of art and fine wine, in a move likely to have an impact on those including the digital assets within their retirement plan, according to a document published Tuesday.",no
98,"Israel's Knesset Repeals Disengagement Law, Allowing Settlers Back into Northern West Bank Amid U.S. and International Criticism.","How did the Knesset vote impact the ban on Israelis entering the site of the four evacuated settlements in North Samaria, and what implications will it have on the future of the settlements' reconstruction?",The government has no intention to build new settlements in these areas.,"This is a carousel. Use Next and Previous buttons to navigateJERUSALEM (AP) -- Prime Minister Benjamin Netanyahu appeared to back down on Wednesday, saying his government has ''no intention"" of returning to four abandoned settlements in the occupied West Bank under a law that was repealed by parliament this week.His statement followed harsh U.S. criticism and an international uproar over Netanyahu's far-right government, the country's most hard-line ever, over the Knesset vote early Tuesday to r",yes
99,Escalating Gang Violence in Haiti Triggers International Calls for Intervention and Urgent Support from U.S. and Canada.,What is the current situation in Haiti?,"Extreme violence continues to spiral out of control in Haiti through clashes between gangs that are becoming more violent and more frequent, as they try to expand their territorial control throughout the capital and other regions by targeting people living in areas controlled by rivals.","We are gravely concerned that extreme violence continues to spiral out of control in Haiti.Clashes between gangs are becoming more violent and more frequent, as they try to expand their territorial control throughout the capital and other regions by targeting people living in areas controlled by rivals.Since the beginning of the year, up to 15 March, a total of 531 people were killed, 300 injured and 277 kidnapped in gang-related incidents that took place mainly in the capital, Port-au-Prince, a",yes
100,"Tesla's Model Y battery design faces criticism for ""zero repairability,"" leading to higher insurance premiums and the scrapping of low-mileage EVs.","Why are electric car batteries challenging to repair, and what are the consequences of this issue?","Tesla's Model Y battery pack has ""zero repairability"" after a collision, which means that it goes ""straight to the grinder.""","While some automakers like Ford Motor Co and General Motors Co said they have made battery packs easier to repair, Tesla Inc has taken the opposite tack with its Texas-built Model Y, whose new structural battery pack has been described by experts as having ""zero repairability.""Tesla did not respond to a request for comment.A Reuters search of EV salvage sales in the U.S. and Europe shows a large portion of low-mileage Teslas, but also models from Nissan Motor Co, Hyundai Motor Co, Stellantis, BM",yes
